ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,A/W,D/W
226002,M. Araujo,Miguel Araujo,https://cdn.sofifa.com/players/226/002/21_60.png,http://sofifa.com/player/226002/miguel-araujo/210006/,Peru,25,70,75,FC Emmen,2019 ~ 2021,CB,180cm,71kg,Right,72,CB,4-Oct-19,,€2.1M,€4K,€3.2M,Medium,Medium
211907,J. Gondorf,Jérôme Gondorf,https://cdn.sofifa.com/players/211/907/21_60.png,http://sofifa.com/player/211907/jerome-gondorf/210006/,Germany,32,70,70,Karlsruher SC,2020 ~ 2022,"CM, CDM",175cm,74kg,Right,71,CDM,1-Jul-20,,€1.3M,€8K,€2M,Medium,Medium
233954,C. Calderón,Cristian Calderón,https://cdn.sofifa.com/players/233/954/21_60.png,http://sofifa.com/player/233954/cristian-calderon/210006/,Mexico,23,70,76,Guadalajara,2020 ~ 2022,LB,176cm,69kg,Left,70,LB,2-Jan-20,,€2.4M,€19K,€4.2M,Medium,Medium
204163,J. Okore,Jores Okore,https://cdn.sofifa.com/players/204/163/21_60.png,http://sofifa.com/player/204163/jores-okore/210006/,Denmark,27,70,71,Aalborg BK,2017 ~ 2021,CB,183cm,80kg,Right,71,CB,7-Jul-17,,€1.6M,€8K,€2.4M,Medium,High
208099,I. Runje,Ivan Runje,https://cdn.sofifa.com/players/208/099/21_60.png,http://sofifa.com/player/208099/ivan-runje/210006/,Croatia,29,70,70,Jagiellonia Białystok,2016 ~ 2021,CB,192cm,87kg,Right,70,CB,13-Jun-16,,€1.3M,€6K,€2M,Medium,High
230443,Ansel Barnisco,Anselmo Túlio Marques Barni,https://cdn.sofifa.com/players/230/443/21_60.png,http://sofifa.com/player/230443/anselmo-tulio-marques-barni/210006/,Brazil,20,70,70,Fortaleza,2019 ~ 2023,"CDM, CM, RM",184cm,82kg,Right,70,CDM,1-Jan-19,,€1.6M,€5K,€3.4M,Medium,Medium
237540,P. Förster,Philipp Förster,https://cdn.sofifa.com/players/237/540/21_60.png,http://sofifa.com/player/237540/philipp-forster/210006/,Germany,25,70,73,VfB Stuttgart,2019 ~ 2023,"CM, CAM",188cm,84kg,Left,73,LM,2-Sep-19,,€2.1M,€13K,€4.1M,High,High
234202,C. Nunnely,Ché Nunnely,https://cdn.sofifa.com/players/234/202/21_60.png,http://sofifa.com/player/234202/che-nunnely/210006/,Netherlands,21,70,77,Willem II,2019 ~ 2022,RW,170cm,73kg,Right,72,RM,1-Jul-19,,€3.2M,€6K,€4.3M,High,Low
221912,Kang Hyeon Mu,Hyeon Mu Kang,https://cdn.sofifa.com/players/221/912/21_60.png,http://sofifa.com/player/221912/hyeon-mu-kang/210006/,Korea Republic,25,70,74,Pohang Steelers,2014 ~ 2025,GK,185cm,78kg,Right,70,GK,1-Jan-14,,€1.7M,€4K,€2.3M,Medium,Medium
244706,K. Behrens,Kevin Behrens,https://cdn.sofifa.com/players/244/706/21_60.png,http://sofifa.com/player/244706/kevin-behrens/210006/,Germany,29,70,70,SV Sandhausen,2018 ~ 2021,"ST, RM",184cm,80kg,Right,70,ST,1-Jul-18,,€1.6M,€6K,€2.9M,High,Medium
216811,K. Waston,Kendall Waston,https://cdn.sofifa.com/players/216/811/21_60.png,http://sofifa.com/player/216811/kendall-waston/210006/,Costa Rica,32,70,70,FC Cincinnati,2019 ~ 2020,CB,196cm,88kg,Right,70,CB,12-Feb-19,,€1M,€5K,€1.6M,Medium,High
228838,E. Remedi,Eric Remedi,https://cdn.sofifa.com/players/228/838/21_60.png,http://sofifa.com/player/228838/eric-remedi/210006/,Argentina,25,70,75,Atlanta United,2018 ~ 2020,"CDM, CM",169cm,72kg,Right,71,CDM,27-Jul-18,,€2.1M,€5K,€3.3M,Medium,High
234748,Gu Sung Yun,Sung Yun Gu,https://cdn.sofifa.com/players/234/748/21_60.png,http://sofifa.com/player/234748/sung-yun-gu/210006/,Korea Republic,26,70,73,Daegu FC,2020 ~ 2023,GK,195cm,82kg,Right,70,GK,29-May-20,,€1.6M,€4K,€2.1M,Medium,Medium
245231,B. Arce,Billy Arce,https://cdn.sofifa.com/players/245/231/21_60.png,http://sofifa.com/player/245231/billy-arce/210006/,Ecuador,21,70,80,LDU Quito,2018 ~ 2022,"LM, RM",178cm,66kg,Right,71,RM,7-Aug-18,,€3.6M,€500,€7M,Medium,Medium
198641,K. Zohore,Kenneth Zohore,https://cdn.sofifa.com/players/198/641/21_60.png,http://sofifa.com/player/198641/kenneth-zohore/210006/,Denmark,26,70,72,West Bromwich Albion,2019 ~ 2023,ST,194cm,96kg,Left,72,ST,19-Jul-19,,€2M,€42K,€4.6M,Medium,Low
191209,J. Isijara,Jesús Isijara,https://cdn.sofifa.com/players/191/209/21_60.png,http://sofifa.com/player/191209/jesus-isijara/210006/,Mexico,30,70,70,Club Atlas,2019 ~ 2021,RM,180cm,76kg,Right,70,RM,1-Jan-19,,€1.5M,€8K,€2.9M,High,Medium
202220,C. Sapong,CJ Sapong,https://cdn.sofifa.com/players/202/220/21_60.png,http://sofifa.com/player/202220/cj-sapong/210006/,United States,31,70,70,Chicago Fire,2019 ~ 2020,"ST, LM",185cm,84kg,Right,70,ST,23-Feb-19,,€1.3M,€6K,€2.4M,Medium,Medium
208120,K. Przybyłko,Kacper Przybyłko,https://cdn.sofifa.com/players/208/120/21_60.png,http://sofifa.com/player/208120/kacper-przybylko/210006/,Poland,27,70,71,Philadelphia Union,2018 ~ 2023,ST,193cm,87kg,Right,71,ST,16-Sep-18,,€1.9M,€6K,€3.3M,Medium,Medium
198868,N. Isimat-Mirin,Nicolas Isimat-Mirin,https://cdn.sofifa.com/players/198/868/21_60.png,http://sofifa.com/player/198868/nicolas-isimat-mirin/210006/,France,28,70,70,Beşiktaş JK,2019 ~ 2022,CB,187cm,78kg,Right,70,CB,9-Jan-19,,€1.4M,€29K,€3M,Medium,Medium
246732,A. Loba,Aké Loba,https://cdn.sofifa.com/players/246/732/21_60.png,http://sofifa.com/player/246732/ake-loba/210006/,Ivory Coast,22,70,78,Monterrey,2020 ~ 2022,ST,179cm,72kg,Right,72,ST,15-Jan-20,,€3.6M,€20K,€5.1M,High,Low
230398,Eltson Marques,Elton Matheus Marques Paiva,https://cdn.sofifa.com/players/230/398/21_60.png,http://sofifa.com/player/230398/elton-matheus-marques-paiva/210006/,Brazil,28,70,70,Internacional,2019 ~ 2023,CB,188cm,88kg,Right,70,CB,1-Jan-19,,€1.4M,€14K,€3M,Medium,Medium
248831,M. Diaby,Mohamed Diaby,https://cdn.sofifa.com/players/248/831/21_60.png,http://sofifa.com/player/248831/mohamed-diaby/210006/,France,23,70,77,FC Paços de Ferreira,2018 ~ 2022,CDM,197cm,78kg,Right,73,CB,1-Jul-18,,€3M,€5K,€5.3M,Medium,High
199413,T. Kempe,Tobias Kempe,https://cdn.sofifa.com/players/199/413/21_60.png,http://sofifa.com/player/199413/tobias-kempe/210006/,Germany,31,70,70,SV Darmstadt 98,2017 ~ 2021,"CAM, CM",184cm,77kg,Right,71,RM,7-Jul-17,,€1.3M,€12K,€2.6M,Medium,Medium
186116,H. Lansbury,Henri Lansbury,https://cdn.sofifa.com/players/186/116/21_60.png,http://sofifa.com/player/186116/henri-lansbury/210006/,England,29,69,69,Aston Villa,2017 ~ 2021,"CM, CDM",183cm,85kg,Right,69,CM,20-Jan-17,,€1.4M,€25K,€1.9M,Medium,Medium
176389,Jung Sung Ryong,Sung Ryong Jung,https://cdn.sofifa.com/players/176/389/21_60.png,http://sofifa.com/player/176389/sung-ryong-jung/210006/,Korea Republic,35,69,69,Kawasaki Frontale,2016 ~ 2021,GK,191cm,91kg,Right,69,GK,1-Jan-16,,€150K,€3K,€358K,Medium,Medium
240661,E. Vignato,Emanuel Vignato,https://cdn.sofifa.com/players/240/661/21_60.png,http://sofifa.com/player/240661/emanuel-vignato/210006/,Italy,19,69,80,Bologna,2020 ~ 2024,CAM,175cm,67kg,Right,71,CAM,20-Jan-20,,€3M,€8K,€3.6M,Medium,Low
216834,M. Perez,Manuel Perez,https://cdn.sofifa.com/players/216/834/21_60.png,http://sofifa.com/player/216834/manuel-perez/210006/,France,29,69,69,Grenoble Foot 38,2020 ~ 2023,"CDM, CM",180cm,73kg,Right,69,CDM,5-Oct-20,,€1.2M,€4K,€1.6M,Medium,Medium
214025,C. Higuita,Cristian Higuita,https://cdn.sofifa.com/players/214/025/21_60.png,http://sofifa.com/player/214025/cristian-higuita/210006/,Colombia,26,69,74,Junior FC,2020 ~ 2023,"CDM, CM",175cm,68kg,Right,70,CDM,1-Jan-20,,€1.8M,€2K,€1.8M,Medium,Medium
230918,T. Chalobah,Trevoh Chalobah,https://cdn.sofifa.com/players/230/918/21_60.png,http://sofifa.com/player/230918/trevoh-chalobah/210006/,England,20,69,80,FC Lorient,2016 ~ 2023,"CDM, CM",190cm,75kg,Right,71,CB,29-Jun-16,,€2.9M,€9K,€3.7M,Medium,Medium
198145,S. Araujo,Sergio Araujo,https://cdn.sofifa.com/players/198/145/21_60.png,http://sofifa.com/player/198145/sergio-araujo/210006/,Argentina,28,69,69,UD Las Palmas,2015 ~ 2023,"ST, LW",180cm,80kg,Right,71,CF,26-Jun-15,,€1.4M,€6K,€1.8M,Medium,Low
215572,Alberto,Alberto Jiménez Benítez,https://cdn.sofifa.com/players/215/572/21_60.png,http://sofifa.com/player/215572/alberto-jimenez-benitez/210006/,Spain,27,69,70,CD Tenerife,2012 ~ 2023,"CB, CDM",186cm,78kg,Right,70,CDM,1-Jul-12,,€1.4M,€5K,€1.8M,Medium,High
237075,C. Ramirez,Christian Ramirez,https://cdn.sofifa.com/players/237/075/21_60.png,http://sofifa.com/player/237075/christian-ramirez/210006/,United States,29,69,69,Houston Dynamo,2019 ~ 2020,"ST, CAM",188cm,85kg,Right,69,ST,9-Aug-19,,€1.4M,€5K,€1.6M,High,Low
230164,Luciano Cacheira,Luciano Renato Cacheira Sá,https://cdn.sofifa.com/players/230/164/21_60.png,http://sofifa.com/player/230164/luciano-renato-cacheira-sa/210006/,Brazil,24,69,69,Fortaleza,2019 ~ 2023,GK,181cm,75kg,Right,69,GK,1-Jan-19,,€1.2M,€4K,€1.5M,Medium,Medium
206601,M. Sampirisi,Mario Sampirisi,https://cdn.sofifa.com/players/206/601/21_60.png,http://sofifa.com/player/206601/mario-sampirisi/210006/,Italy,27,69,70,AC Monza,2019 ~ 2022,"RB, RM",188cm,75kg,Right,69,RB,13-Jul-19,,€1.5M,€2K,€1.7M,High,Medium
194329,Javi Ros,Javier Ros Añón,https://cdn.sofifa.com/players/194/329/21_60.png,http://sofifa.com/player/194329/javier-ros-anon/210006/,Spain,30,69,69,Real Zaragoza,2016 ~ 2023,CM,173cm,68kg,Right,69,CM,28-Jan-16,,€1.3M,€6K,€1.6M,Medium,Medium
238619,J. Nikolaou,Jannis Nikolaou,https://cdn.sofifa.com/players/238/619/21_60.png,http://sofifa.com/player/238619/jannis-nikolaou/210006/,Germany,26,69,72,Eintracht Braunschweig,2020 ~ 2023,"CDM, CB, CM",183cm,83kg,Left,72,CB,15-Jul-20,,€1.6M,€8K,€2M,Medium,Medium
211221,M. Boyle,Martin Boyle,https://cdn.sofifa.com/players/211/221/21_60.png,http://sofifa.com/player/211221/martin-boyle/210006/,Australia,27,69,69,Hibernian,2015 ~ 2023,"RM, RWB, ST",178cm,70kg,Right,69,RM,1-Jul-15,,€1.5M,€5K,€1.9M,High,Medium
209417,R. Murawski,Radosław Murawski,https://cdn.sofifa.com/players/209/417/21_60.png,http://sofifa.com/player/209417/radoslaw-murawski/210006/,Poland,26,69,72,Denizlispor,2019 ~ 2024,"CM, CDM, RM",173cm,70kg,Right,73,CDM,31-Jul-19,,€1.8M,€12K,€2.7M,Medium,High
234017,Allan Ardaújo,Allan Norberto Ardaújo Alves,https://cdn.sofifa.com/players/234/017/21_60.png,http://sofifa.com/player/234017/allan-norberto-ardaujo-alves/210006/,Brazil,32,69,69,Coritiba,2019 ~ 2023,CAM,178cm,75kg,Right,69,CAM,1-Jan-19,,€1.1M,€11K,€1.6M,Medium,Medium
208437,M. Eriksson,Magnus Eriksson,https://cdn.sofifa.com/players/208/437/21_60.png,http://sofifa.com/player/208437/magnus-eriksson/210006/,Sweden,30,69,69,Djurgårdens IF,2020 ~ 2023,CAM,180cm,79kg,Left,70,CM,21-Aug-20,,€1.3M,€5K,€1.3M,Medium,High
239671,Tete Morente,José Antonio Morente Oliva,https://cdn.sofifa.com/players/239/671/21_60.png,http://sofifa.com/player/239671/jose-antonio-morente-oliva/210006/,Spain,23,69,78,Elche CF,2020 ~ 2024,"LM, RM, CAM",184cm,78kg,Right,70,RM,16-Sep-20,,€3.1M,€8K,€3.8M,Medium,Medium
240671,Y. Çetin,Yıldırım Mert Çetin,https://cdn.sofifa.com/players/240/671/21_60.png,http://sofifa.com/player/240671/yildirim-mert-cetin/210006/,Turkey,23,69,79,Hellas Verona,2019 ~ 2024,CB,189cm,90kg,Right,71,CB,16-Aug-19,,€2.9M,€10K,€3M,Medium,High
189482,Ríos Reina,José Antonio Ríos Reina,https://cdn.sofifa.com/players/189/482/21_60.png,http://sofifa.com/player/189482/jose-antonio-rios-reina/210006/,Spain,30,69,69,SD Ponferradina,2017 ~ 2022,"LB, LM",180cm,78kg,Left,69,LB,12-Jan-17,,€1.2M,€5K,€1.3M,Medium,Medium
253213,G. Kyriakopoulos,Giorgos Kyriakopoulos,https://cdn.sofifa.com/players/253/213/21_60.png,http://sofifa.com/player/253213/giorgos-kyriakopoulos/210006/,Greece,24,69,76,Sassuolo,2020 ~ 2024,LB,182cm,76kg,Left,70,LWB,22-Jun-20,,€2.7M,€11K,€2.5M,Medium,Medium
198687,S. Ciss,Saliou Ciss,https://cdn.sofifa.com/players/198/687/21_60.png,http://sofifa.com/player/198687/saliou-ciss/210006/,Senegal,31,69,69,AS Nancy Lorraine,2019 ~ 2022,"LB, LM",175cm,70kg,Left,69,LB,2-Sep-19,,€1M,€3K,€1.3M,Medium,Medium
228144,Jorge Pombo,Jorge Marcos Pombo Escobar,https://cdn.sofifa.com/players/228/144/21_60.png,http://sofifa.com/player/228144/jorge-marcos-pombo-escobar/210006/,Spain,26,69,72,Cádiz CF,2020 ~ 2023,"ST, LM, CAM",177cm,76kg,Right,72,RM,4-Aug-20,,€1.8M,€14K,€3M,Medium,Medium
246066,O. Ribera,Oscar Ribera,https://cdn.sofifa.com/players/246/066/21_60.png,http://sofifa.com/player/246066/oscar-ribera/210006/,Bolivia,28,69,69,Club Bolívar,2019 ~ 2021,"RB, CB",175cm,70kg,Right,69,RB,15-Jul-19,,€1.3M,€600,€1.9M,Medium,Medium
241670,F. Bradarić,Filip Bradarić,https://cdn.sofifa.com/players/241/670/21_60.png,http://sofifa.com/player/241670/filip-bradaric/210006/,Croatia,28,69,69,Cagliari,2018 ~ 2023,"CM, CDM",185cm,77kg,Right,70,CDM,7-Aug-18,,€1.4M,€15K,€1.7M,Low,Medium
234760,A. Reca,Arkadiusz Reca,https://cdn.sofifa.com/players/234/760/21_60.png,http://sofifa.com/player/234760/arkadiusz-reca/210006/,Poland,25,69,72,Crotone,"Jun 30, 2021 On Loan","LM, LB",187cm,81kg,Left,70,LM,1-Jul-18,30-Jun-21,€1.8M,€21K,€0,Medium,Medium
235580,I. Sackey,Isaac Sackey,https://cdn.sofifa.com/players/235/580/21_60.png,http://sofifa.com/player/235580/isaac-sackey/210006/,Ghana,26,69,71,Hatayspor,2020 ~ 2022,"CDM, CB",190cm,88kg,Right,74,CB,26-Aug-20,,€1.5M,€7K,€2.2M,Medium,High
218164,F. Oviedo,Fidencio Oviedo,https://cdn.sofifa.com/players/218/164/21_60.png,http://sofifa.com/player/218164/fidencio-oviedo/210006/,Paraguay,33,69,69,Club Bolívar,2020 ~ 2025,"CDM, CM",177cm,82kg,Right,69,CDM,1-Jan-20,,€700K,€550,€1.1M,Low,High
197678,A. Ahamada,Ali Ahamada,https://cdn.sofifa.com/players/197/678/21_60.png,http://sofifa.com/player/197678/ali-ahamada/210006/,Comoros,28,69,71,SK Brann,2020 ~ 2020,GK,189cm,83kg,Right,69,GK,10-Jun-20,,€1.2M,€2K,€1.2M,Medium,Medium
164462,N. Onuoha,Nedum Onuoha,https://cdn.sofifa.com/players/164/462/21_60.png,http://sofifa.com/player/164462/nedum-onuoha/210006/,England,33,69,69,Real Salt Lake,2018 ~ 2025,CB,183cm,78kg,Right,69,CB,14-Sep-18,,€675K,€4K,€725K,Low,Medium
222273,Jiang Zhipeng,Zhipeng Jiang,https://cdn.sofifa.com/players/222/273/21_60.png,http://sofifa.com/player/222273/zhipeng-jiang/210006/,China PR,31,69,69,Shenzhen FC,2020 ~ 2022,"LB, LM, LWB",180cm,70kg,Left,69,LB,23-Jul-20,,€1M,€7K,€1.2M,High,High
199491,Fran García,Francisco García Solsona,https://cdn.sofifa.com/players/199/491/21_60.png,http://sofifa.com/player/199491/francisco-garcia-solsona/210006/,Spain,27,69,70,Albacete BP,2018 ~ 2021,LB,170cm,70kg,Left,69,LB,7-Jul-18,,€1.5M,€4K,€1.6M,Medium,Medium
233029,R. Aliendro,Rodrigo Aliendro,https://cdn.sofifa.com/players/233/029/21_60.png,http://sofifa.com/player/233029/rodrigo-aliendro/210006/,Argentina,29,69,69,Club Atlético Colón,2019 ~ 2022,CM,177cm,68kg,Right,70,CM,3-Jul-19,,€1.4M,€7K,€1.5M,Medium,Medium
233544,K. Malinov,Kristiyan Malinov,https://cdn.sofifa.com/players/233/544/21_60.png,http://sofifa.com/player/233544/kristiyan-malinov/210006/,Bulgaria,26,69,73,Oud-Heverlee Leuven,2020 ~ 2023,"CDM, CM",170cm,65kg,Right,70,CDM,19-Aug-20,,€1.7M,€7K,€1.8M,Medium,Medium
209738,A. Cadavid,Andrés Cadavid,https://cdn.sofifa.com/players/209/738/21_60.png,http://sofifa.com/player/209738/andres-cadavid/210006/,Colombia,34,69,69,Independiente Medellín,2019 ~ 2021,CB,188cm,87kg,Left,69,CB,8-Jul-19,,€450K,€2K,€540K,Medium,High
198220,M. Bourabia,Mehdi Bourabia,https://cdn.sofifa.com/players/198/220/21_60.png,http://sofifa.com/player/198220/mehdi-bourabia/210006/,Morocco,28,69,69,Sassuolo,2018 ~ 2021,"CM, CDM, CAM",183cm,73kg,Right,69,CM,20-Jul-18,,€1.4M,€15K,€1.7M,Medium,Medium
211783,Bruno Mendes,Bruno Pereira Mendes,https://cdn.sofifa.com/players/211/783/21_60.png,http://sofifa.com/player/211783/bruno-pereira-mendes/210006/,Brazil,25,69,72,Cerezo Osaka,2014 ~ 2021,ST,184cm,77kg,Right,71,ST,1-Jan-14,,€1.9M,€5K,€1.8M,Medium,Low
169808,U. Emanuelson,Urby Emanuelson,https://cdn.sofifa.com/players/169/808/21_60.png,http://sofifa.com/player/169808/urby-emanuelson/210006/,Netherlands,34,69,69,FC Utrecht,2017 ~ 2021,"CM, CDM, CB",176cm,68kg,Left,70,CAM,10-Jul-17,,€650K,€8K,€750K,Medium,Medium
207954,B. Behrendt,Brian Behrendt,https://cdn.sofifa.com/players/207/954/21_60.png,http://sofifa.com/player/207954/brian-behrendt/210006/,Germany,28,69,69,DSC Arminia Bielefeld,2015 ~ 2021,"CB, CDM",187cm,85kg,Right,69,CB,15-Jul-15,,€1.2M,€11K,€1.7M,Medium,Medium
215383,A. Ndour,Abdallah Ndour,https://cdn.sofifa.com/players/215/383/21_60.png,http://sofifa.com/player/215383/abdallah-ndour/210006/,Senegal,26,69,70,FC Sochaux-Montbéliard,2020 ~ 2023,"LB, LWB",186cm,70kg,Left,69,LB,8-Jun-20,,€1.5M,€3K,€2M,Medium,Medium
231512,L. Kelly,Lloyd Kelly,https://cdn.sofifa.com/players/231/512/21_60.png,http://sofifa.com/player/231512/lloyd-kelly/210006/,England,21,69,80,Bournemouth,2019 ~ 2023,"LB, CB",191cm,76kg,Left,69,LB,18-May-19,,€3M,€5K,€3.4M,Medium,Medium
216155,H. Cornick,Harry Cornick,https://cdn.sofifa.com/players/216/155/21_60.png,http://sofifa.com/player/216155/harry-cornick/210006/,England,25,69,73,Luton Town,2017 ~ 2022,"ST, RW",180cm,84kg,Right,71,ST,8-Aug-17,,€2M,€8K,€2.7M,Medium,Medium
214876,J. Marriott,Jack Marriott,https://cdn.sofifa.com/players/214/876/21_60.png,http://sofifa.com/player/214876/jack-marriott/210006/,England,25,69,72,Derby County,2018 ~ 2021,ST,173cm,71kg,Right,71,ST,26-Jul-18,,€1.9M,€14K,€2.6M,High,Medium
209758,V. Alvarado,Ventura Alvarado,https://cdn.sofifa.com/players/209/758/21_60.png,http://sofifa.com/player/209758/ventura-alvarado/210006/,United States,27,69,71,Atlético de San Luis,2020 ~ 2024,"CB, RB",181cm,77kg,Right,71,CB,1-Aug-20,,€1.5M,€7K,€2M,Medium,High
215650,L. Bijker,Lucas Bijker,https://cdn.sofifa.com/players/215/650/21_60.png,http://sofifa.com/player/215650/lucas-bijker/210006/,Netherlands,27,69,70,KV Mechelen,2018 ~ 2021,LB,174cm,77kg,Left,69,LB,2-Jul-18,,€1.5M,€7K,€1.6M,Medium,Medium
225381,J. Petriccione,Jacopo Petriccione,https://cdn.sofifa.com/players/225/381/21_60.png,http://sofifa.com/player/225381/jacopo-petriccione/210006/,Italy,25,69,73,Crotone,2020 ~ 2024,CM,176cm,75kg,Right,71,CM,2-Oct-20,,€1.9M,€6K,€2.4M,Medium,Medium
244840,L. Czyborra,Lennart Czyborra,https://cdn.sofifa.com/players/244/840/21_60.png,http://sofifa.com/player/244840/lennart-czyborra/210006/,Germany,21,69,79,Genoa,"Jun 30, 2022 On Loan",LB,178cm,72kg,Left,70,LWB,22-Jan-20,30-Jun-22,€3M,€14K,€0,High,Medium
228732,H. Moukoudi,Harold Moukoudi,https://cdn.sofifa.com/players/228/732/21_60.png,http://sofifa.com/player/228732/harold-moukoudi/210006/,Cameroon,22,69,78,AS Saint-Étienne,2019 ~ 2023,CB,191cm,74kg,Right,71,CB,1-Jul-19,,€2.9M,€11K,€3.3M,Medium,Medium
207984,A. González,Alfonso González,https://cdn.sofifa.com/players/207/984/21_60.png,http://sofifa.com/player/207984/alfonso-gonzalez/210006/,Mexico,25,69,72,Monterrey,2016 ~ 2021,"CM, CAM",175cm,79kg,Left,72,CAM,14-Jun-16,,€1.8M,€17K,€2.3M,Medium,Medium
214129,S. Barreiro,Stiven Barreiro,https://cdn.sofifa.com/players/214/129/21_60.png,http://sofifa.com/player/214129/stiven-barreiro/210006/,Colombia,26,69,70,Club León,2020 ~ 2021,CB,189cm,78kg,Right,70,CB,8-Jan-20,,€1.4M,€10K,€2M,Low,High
197996,E. Larsson,Eric Larsson,https://cdn.sofifa.com/players/197/996/21_60.png,http://sofifa.com/player/197996/eric-larsson/210006/,Sweden,28,69,69,Malmö FF,2018 ~ 2023,RB,176cm,72kg,Right,69,RB,1-Jan-18,,€1.3M,€4K,€1.2M,High,Medium
216701,H. Menosse,Hernán Menosse,https://cdn.sofifa.com/players/216/701/21_60.png,http://sofifa.com/player/216701/hernan-menosse/210006/,Uruguay,33,69,69,Deportivo Cali,2020 ~ 2020,CB,185cm,77kg,Right,69,CB,1-Jan-20,,€675K,€2K,€675K,Medium,Medium
251511,M. Zeghba,Moustapha Zeghba,https://cdn.sofifa.com/players/251/511/21_60.png,http://sofifa.com/player/251511/moustapha-zeghba/210006/,Algeria,29,69,70,Damac FC,2020 ~ 2024,GK,190cm,90kg,Left,69,GK,7-Jan-20,,€1.1M,€8K,€1.5M,Medium,Medium
220029,S. Khaoui,Saîf-Eddine Khaoui,https://cdn.sofifa.com/players/220/029/21_60.png,http://sofifa.com/player/220029/saif-eddine-khaoui/210006/,Tunisia,25,69,73,Olympique de Marseille,2016 ~ 2021,"CAM, RM",182cm,68kg,Left,71,CAM,1-Jul-16,,€1.9M,€16K,€2.8M,Medium,Low
211323,Pol García,Pol García Tena,https://cdn.sofifa.com/players/211/323/21_60.png,http://sofifa.com/player/211323/pol-garcia-tena/210006/,Spain,25,69,73,Sint-Truidense VV,2018 ~ 2021,"CB, LB",183cm,75kg,Left,71,CB,11-Jul-18,,€1.7M,€7K,€1.8M,Medium,Medium
247156,F. Mura,Facundo Mura,https://cdn.sofifa.com/players/247/156/21_60.png,http://sofifa.com/player/247156/facundo-mura/210006/,Argentina,21,69,81,Estudiantes de La Plata,2019 ~ 2021,"LB, LM",171cm,74kg,Right,69,LB,30-Jan-19,,€3.3M,€6K,€2.9M,High,Medium
164478,C. Obasi,Chinedu Obasi,https://cdn.sofifa.com/players/164/478/21_60.png,http://sofifa.com/player/164478/chinedu-obasi/210006/,Nigeria,34,69,69,SCR Altach,2020 ~ 2021,"ST, RW, LW",188cm,79kg,Right,69,ST,11-Sep-20,,€675K,€8K,€798K,Medium,Medium
212608,J. Mombris,Jérôme Mombris,https://cdn.sofifa.com/players/212/608/21_60.png,http://sofifa.com/player/212608/jerome-mombris/210006/,Madagascar,32,69,69,Grenoble Foot 38,2018 ~ 2023,LB,187cm,68kg,Left,69,LB,1-Jul-18,,€975K,€4K,€1.1M,High,Medium
204412,G. Saville,George Saville,https://cdn.sofifa.com/players/204/412/21_60.png,http://sofifa.com/player/204412/george-saville/210006/,Northern Ireland,27,69,70,Middlesbrough,2019 ~ 2022,CM,182cm,73kg,Left,70,CM,1-Jan-19,,€1.6M,€9K,€2.4M,Medium,Medium
214404,V. Huerta,Valber Huerta,https://cdn.sofifa.com/players/214/404/21_60.png,http://sofifa.com/player/214404/valber-huerta/210006/,Chile,26,69,72,Universidad Católica,2019 ~ 2022,CB,185cm,77kg,Left,71,CB,10-Jan-19,,€1.6M,€6K,€1.8M,Low,High
252037,Fábio Silva,Fábio Daniel Soares Silva,https://cdn.sofifa.com/players/252/037/21_60.png,http://sofifa.com/player/252037/fabio-daniel-soares-silva/210006/,Portugal,17,69,85,Wolverhampton Wanderers,2020 ~ 2025,ST,185cm,75kg,Right,71,ST,5-Sep-20,,€3.5M,€7K,€5.3M,High,High
232081,R. Laryea,Richie Laryea,https://cdn.sofifa.com/players/232/081/21_60.png,http://sofifa.com/player/232081/richie-laryea/210006/,Canada,25,69,74,Toronto FC,2019 ~ 2020,"RB, RM",175cm,70kg,Right,70,RM,21-Mar-19,,€1.9M,€4K,€1.9M,High,Medium
